code,name,market,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,sector17,sector33
57020,大紀アルミニウム工業所,プライム,2025-09-22,57020,大紀アルミニウム工業所,"DAIKI ALUMINIUM INDUSTRY CO.,LTD.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,0111,プライム,7,3500
57030,日本軽金属ホールディングス,プライム,2025-09-22,57030,日本軽金属ホールディングス,"Nippon Light Metal Holdings Company,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,0111,プライム,7,3500
57040,ＪＭＣ,グロース,2025-09-22,57040,ＪＭＣ,JMC Corporation,7,鉄鋼・非鉄,3500,非鉄金属,-,0113,グロース,7,3500
57060,三井金属鉱業,プライム,2025-09-22,57060,三井金属鉱業,"Mitsui Mining and Smelting Company,Limited",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,0111,プライム,7,3500
57070,東邦亜鉛,プライム,2025-09-22,57070,東邦亜鉛,"Toho Zinc Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 2,0111,プライム,7,3500
57110,三菱マテリアル,プライム,2025-09-22,57110,三菱マテリアル,Mitsubishi Materials Corporation,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,0111,プライム,7,3500
57130,住友金属鉱山,プライム,2025-09-22,57130,住友金属鉱山,"Sumitomo Metal Mining Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,0111,プライム,7,3500
57140,ＤＯＷＡホールディングス,プライム,2025-09-22,57140,ＤＯＷＡホールディングス,"DOWA HOLDINGS CO.,LTD.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,0111,プライム,7,3500
57150,古河機械金属,プライム,2025-09-22,57150,古河機械金属,"FURUKAWA CO.,LTD.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 2,0111,プライム,7,3500
57210,エス・サイエンス,スタンダード,2025-09-22,57210,エス・サイエンス,"S・Science Company,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,-,0112,スタンダード,7,3500
57240,アサカ理研,スタンダード,2025-09-22,57240,アサカ理研,"Asaka Riken Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,-,0112,スタンダード,7,3500
57260,大阪チタニウムテクノロジーズ,プライム,2025-09-22,57260,大阪チタニウムテクノロジーズ,"OSAKA Titanium technologies Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,0111,プライム,7,3500
57270,東邦チタニウム,プライム,2025-09-22,57270,東邦チタニウム,"TOHO TITANIUM COMPANY,LIMITED",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,0111,プライム,7,3500
57290,日本精鉱,スタンダード,2025-09-22,57290,日本精鉱,"NIHON SEIKO CO.,LTD",7,鉄鋼・非鉄,3500,非鉄金属,-,0112,スタンダード,7,3500
57410,ＵＡＣＪ,プライム,2025-09-22,57410,ＵＡＣＪ,UACJ Corporation,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,0111,プライム,7,3500
57420,エヌアイシ・オートテック,スタンダード,2025-09-22,57420,エヌアイシ・オートテック,"NIC Autotec,Inc.",7,鉄鋼・非鉄,3500,非鉄金属,-,0112,スタンダード,7,3500
57530,日本伸銅,スタンダード,2025-09-22,57530,日本伸銅,"NIPPON SHINDO CO.,LTD.",7,鉄鋼・非鉄,3500,非鉄金属,-,0112,スタンダード,7,3500
57570,ＣＫサンエツ,プライム,2025-09-22,57570,ＣＫサンエツ,"CK SAN-ETSU Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 2,0111,プライム,7,3500
58010,古河電気工業,プライム,2025-09-22,58010,古河電気工業,"Furukawa Electric Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,0111,プライム,7,3500
58020,住友電気工業,プライム,2025-09-22,58020,住友電気工業,"Sumitomo Electric Industries,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Large70,0111,プライム,7,3500
58030,フジクラ,プライム,2025-09-22,58030,フジクラ,Fujikura Ltd.,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,0111,プライム,7,3500
58050,ＳＷＣＣ,プライム,2025-09-22,58050,ＳＷＣＣ,SWCC Corporation,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,0111,プライム,7,3500
58160,オーナンバ,スタンダード,2025-09-22,58160,オーナンバ,"Onamba Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,-,0112,スタンダード,7,3500
58170,ＪＭＡＣＳ,スタンダード,2025-09-22,58170,ＪＭＡＣＳ,"JMACS Japan Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,-,0112,スタンダード,7,3500
58190,カナレ電気,スタンダード,2025-09-22,58190,カナレ電気,"Canare Electric Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,-,0112,スタンダード,7,3500
58200,三ッ星,スタンダード,2025-09-22,58200,三ッ星,"MITSUBOSHI CO.,LTD.",7,鉄鋼・非鉄,3500,非鉄金属,-,0112,スタンダード,7,3500
58210,平河ヒューテック,プライム,2025-09-22,58210,平河ヒューテック,HIRAKAWA HEWTECH CORP.,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 2,0111,プライム,7,3500
58300,いよぎんホールディングス,プライム,2025-09-22,58300,いよぎんホールディングス,"Iyogin Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,15,7050
58310,しずおかフィナンシャルグループ,プライム,2025-09-22,58310,しずおかフィナンシャルグループ,"Shizuoka Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,15,7050
58320,ちゅうぎんフィナンシャルグループ,プライム,2025-09-22,58320,ちゅうぎんフィナンシャルグループ,"Chugin Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,15,7050
58340,ＳＢＩリーシングサービス,グロース,2025-09-22,58340,ＳＢＩリーシングサービス,"SBI Leasing Services Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0113,グロース,16,7100
58380,楽天銀行,プライム,2025-09-22,58380,楽天銀行,"Rakuten Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,15,7050
58400,日本総険,TOKYO PRO MARKET,2025-09-22,58400,日本総険,"Nippon Souken Co.,Ltd.",16,金融（除く銀行）,7150,保険業,-,0105,TOKYO PRO MARKET,16,7150
58420,インテグラル,グロース,2025-09-22,58420,インテグラル,Integral Corporation,16,金融（除く銀行）,7100,証券･商品先物取引業,-,0113,グロース,16,7100
58430,ニッポンインシュア,スタンダード,2025-09-22,58430,ニッポンインシュア,"Nippon Insure Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,16,7200
58440,京都フィナンシャルグループ,プライム,2025-09-22,58440,京都フィナンシャルグループ,"Kyoto Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,15,7050
58450,全保連,スタンダード,2025-09-22,58450,全保連,"ZENHOREN CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,16,7200
58510,リョービ,プライム,2025-09-22,58510,リョービ,RYOBI LIMITED,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,0111,プライム,7,3500
58520,アーレスティ,プライム,2025-09-22,58520,アーレスティ,AHRESTY CORPORATION,7,鉄鋼・非鉄,3500,非鉄金属,-,0111,プライム,7,3500
58560,エルアイイーエイチ,スタンダード,2025-09-22,58560,エルアイイーエイチ,"Life Intelligent Enterprise Holdings Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,14,6100
58570,ＡＲＥホールディングス,プライム,2025-09-22,58570,ＡＲＥホールディングス,"ARE Holdings,Inc.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,0111,プライム,7,3500
58580,ＳＴＧ,グロース,2025-09-22,58580,ＳＴＧ,"STG CO.,LTD.",7,鉄鋼・非鉄,3500,非鉄金属,-,0113,グロース,7,3500
58660,ＷｉｚＢｉｚ,TOKYO PRO MARKET,2025-09-22,58660,ＷｉｚＢｉｚ,WizBiz Inc.,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
58670,エスネットワークス,グロース,2025-09-22,58670,エスネットワークス,"ES NETWORKS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
58680,ロココ,スタンダード,2025-09-22,58680,ロココ,Rococo Co.Ltd.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
58690,早稲田学習研究会,スタンダード,2025-09-22,58690,早稲田学習研究会,"WASEDA GAKUSHUKENKYUKAI CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
58700,ナルネットコミュニケーションズ,グロース,2025-09-22,58700,ナルネットコミュニケーションズ,Nalnet Communications Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
58710,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,スタンダード,2025-09-22,58710,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,SOLIZE Holdings Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
58830,ＧＴホールディングス,TOKYO PRO MARKET,2025-09-22,58830,ＧＴホールディングス,"GT Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0105,TOKYO PRO MARKET,13,6050
58840,クラダシ,グロース,2025-09-22,58840,クラダシ,"KURADASHI.Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース,14,6100
58850,ジーデップ・アドバンス,スタンダード,2025-09-22,58850,ジーデップ・アドバンス,"GDEP ADVANCE,Inc.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,13,6050
58860,ＯＯＫＡＢＥ　ＧＬＡＳＳ,TOKYO PRO MARKET,2025-09-22,58860,ＯＯＫＡＢＥ　ＧＬＡＳＳ,"OOKABE GLASS CO.,LTD.",13,商社・卸売,6050,卸売業,-,0105,TOKYO PRO MARKET,13,6050
58870,光響,TOKYO PRO MARKET,2025-09-22,58870,光響,"Kokyo,Inc.",13,商社・卸売,6050,卸売業,-,0105,TOKYO PRO MARKET,13,6050
58880,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース,2025-09-22,58880,ＤＡＩＷＡ　ＣＹＣＬＥ,"DAIWA CYCLE CO.,LTD.",14,小売,6100,小売業,-,0113,グロース,14,6100
58890,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,スタンダード,2025-09-22,58890,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,"Japan Eyewear Holdings Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,14,6100
58900,オフィスバスターズ,TOKYO PRO MARKET,2025-09-22,58900,オフィスバスターズ,OFFICEBUSTERS CORPORATION,14,小売,6100,小売業,-,0105,TOKYO PRO MARKET,14,6100
58910,魁力屋,スタンダード,2025-09-22,58910,魁力屋,"Kairikiya Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,14,6100
58920,ｙｕｔｏｒｉ,グロース,2025-09-22,58920,ｙｕｔｏｒｉ,"yutori,Inc.",14,小売,6100,小売業,-,0113,グロース,14,6100
58930,ＲＡＶＩＰＡ,TOKYO PRO MARKET,2025-09-22,58930,ＲＡＶＩＰＡ,RAVIPA Ltd.,14,小売,6100,小売業,-,0105,TOKYO PRO MARKET,14,6100
59000,ダイケン,スタンダード,2025-09-22,59000,ダイケン,"DAIKEN CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59010,東洋製罐グループホールディングス,プライム,2025-09-22,59010,東洋製罐グループホールディングス,"Toyo Seikan Group Holdings,Ltd.",3,建設・資材,3550,金属製品,TOPIX Mid400,0111,プライム,3,3550
59020,ホッカンホールディングス,プライム,2025-09-22,59020,ホッカンホールディングス,HOKKAN HOLDINGS LIMITED,3,建設・資材,3550,金属製品,TOPIX Small 2,0111,プライム,3,3550
59030,シンポ,スタンダード,2025-09-22,59030,シンポ,"SHINPO CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59050,日本製罐,スタンダード,2025-09-22,59050,日本製罐,NIHON SEIKAN K.K.,3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59060,エムケー精工,スタンダード,2025-09-22,59060,エムケー精工,"MK SEIKO CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59090,コロナ,スタンダード,2025-09-22,59090,コロナ,CORONA CORPORATION,3,建設・資材,3550,金属製品,TOPIX Small 2,0112,スタンダード,3,3550
59110,横河ブリッジホールディングス,プライム,2025-09-22,59110,横河ブリッジホールディングス,Yokogawa Bridge Holdings Corp.,3,建設・資材,3550,金属製品,TOPIX Small 1,0111,プライム,3,3550
59150,駒井ハルテック,スタンダード,2025-09-22,59150,駒井ハルテック,KOMAIHALTEC Inc.,3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59180,瀧上工業,スタンダード,2025-09-22,59180,瀧上工業,"The Takigami Steel Construction Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59210,川岸工業,スタンダード,2025-09-22,59210,川岸工業,"Kawagishi Bridge Works Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59220,那須電機鉄工,スタンダード,2025-09-22,59220,那須電機鉄工,"NASU DENKI-TEKKO CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59230,高田機工,スタンダード,2025-09-22,59230,高田機工,"TAKADAKIKO(Steel Construction)CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59280,アルメタックス,スタンダード,2025-09-22,59280,アルメタックス,"ALMETAX MANUFACTURING CO,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59290,三和ホールディングス,プライム,2025-09-22,59290,三和ホールディングス,Sanwa Holdings Corporation,3,建設・資材,3550,金属製品,TOPIX Mid400,0111,プライム,3,3550
59300,文化シヤッター,プライム,2025-09-22,59300,文化シヤッター,"Bunka Shutter Co.,Ltd.",3,建設・資材,3550,金属製品,TOPIX Small 1,0111,プライム,3,3550
59320,三協立山,プライム,2025-09-22,59320,三協立山,"Sankyo Tateyama,Inc.",3,建設・資材,3550,金属製品,TOPIX Small 2,0111,プライム,3,3550
59330,アルインコ,プライム,2025-09-22,59330,アルインコ,ALINCO INCORPORATED,3,建設・資材,3550,金属製品,TOPIX Small 2,0111,プライム,3,3550
59360,東洋シヤッター,スタンダード,2025-09-22,59360,東洋シヤッター,"TOYO SHUTTER CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59380,ＬＩＸＩＬ,プライム,2025-09-22,59380,ＬＩＸＩＬ,LIXIL Corporation,3,建設・資材,3550,金属製品,TOPIX Mid400,0111,プライム,3,3550
59390,大谷工業,スタンダード,2025-09-22,59390,大谷工業,"OTANI KOGYO CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59400,不二サッシ,スタンダード,2025-09-22,59400,不二サッシ,"FUJISASH CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59410,中西製作所,スタンダード,2025-09-22,59410,中西製作所,"NAKANISHI MFG. CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59420,日本フイルコン,スタンダード,2025-09-22,59420,日本フイルコン,"NIPPON FILCON CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59430,ノーリツ,プライム,2025-09-22,59430,ノーリツ,NORITZ CORPORATION,3,建設・資材,3550,金属製品,TOPIX Small 1,0111,プライム,3,3550
59450,天龍製鋸,スタンダード,2025-09-22,59450,天龍製鋸,"Tenryu Saw Mfg.Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59460,長府製作所,プライム,2025-09-22,59460,長府製作所,"CHOFU SEISAKUSHO CO.,LTD.",3,建設・資材,3550,金属製品,TOPIX Small 2,0111,プライム,3,3550
59470,リンナイ,プライム,2025-09-22,59470,リンナイ,RINNAI CORPORATION,3,建設・資材,3550,金属製品,TOPIX Mid400,0111,プライム,3,3550
59490,ユニプレス,プライム,2025-09-22,59490,ユニプレス,UNIPRES CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,0111,プライム,6,3700
59500,日本パワーファスニング,スタンダード,2025-09-22,59500,日本パワーファスニング,"JAPAN POWER FASTENING CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59510,ダイニチ工業,スタンダード,2025-09-22,59510,ダイニチ工業,"Dainichi Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59520,アマテイ,スタンダード,2025-09-22,59520,アマテイ,Amatei Incorporated,3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59550,ワイズホールディングス,スタンダード,2025-09-22,59550,ワイズホールディングス,"WISE HOLDINGS CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59560,トーソー,スタンダード,2025-09-22,59560,トーソー,"TOSO CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59570,日東精工,プライム,2025-09-22,59570,日東精工,"NITTOSEIKO CO.,LTD.",3,建設・資材,3550,金属製品,TOPIX Small 2,0111,プライム,3,3550
59580,三洋工業,スタンダード,2025-09-22,59580,三洋工業,"SANYO INDUSTRIES,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59590,岡部,プライム,2025-09-22,59590,岡部,"OKABE CO.,LTD.",3,建設・資材,3550,金属製品,TOPIX Small 2,0111,プライム,3,3550
59620,浅香工業,スタンダード,2025-09-22,59620,浅香工業,"ASAKA INDUSTRIAL CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード,10,3800
59650,フジマック,スタンダード,2025-09-22,59650,フジマック,FUJIMAK CORPORATION,3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59660,京都機械工具,スタンダード,2025-09-22,59660,京都機械工具,"KYOTO TOOL CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59670,ＴＯＮＥ,スタンダード,2025-09-22,59670,ＴＯＮＥ,"TONE CO.,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
59690,ロブテックス,スタンダード,2025-09-22,59690,ロブテックス,"LOBTEX Co.,Ltd.",3,建設・資材,3550,金属製品,-,0112,スタンダード,3,3550
